trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
709227-DWN-2604-BL2604M-Saturday-04,19:20:00,19:20:00,933,1,DAR654,0,0,0.000,1
709227-DWN-2604-BL2604M-Saturday-04,19:23:00,19:23:00,118,2,DAR654,0,0,1.231,0
709227-DWN-2604-BL2604M-Saturday-04,19:23:00,19:23:00,119,3,DAR654,0,0,1.639,0
709227-DWN-2604-BL2604M-Saturday-04,19:25:00,19:25:00,120,4,DAR654,0,0,2.399,1
709227-DWN-2604-BL2604M-Saturday-04,19:27:00,19:27:00,037,5,DAR654,0,0,3.293,0
709227-DWN-2604-BL2604M-Saturday-04,19:28:00,19:28:00,038,6,DAR654,0,0,3.795,0
709227-DWN-2604-BL2604M-Saturday-04,19:29:00,19:29:00,121,7,DAR654,0,0,4.237,0
709227-DWN-2604-BL2604M-Saturday-04,19:30:00,19:30:00,122,8,DAR654,0,0,4.563,0
709227-DWN-2604-BL2604M-Saturday-04,19:31:00,19:31:00,123,9,DAR654,0,0,5.089,0
709227-DWN-2604-BL2604M-Saturday-04,19:32:00,19:32:00,124,10,DAR654,0,0,5.571,1
709227-DWN-2604-BL2604M-Saturday-04,19:33:00,19:33:00,125,11,DAR654,0,0,5.787,0
709227-DWN-2604-BL2604M-Saturday-04,19:35:00,19:35:00,126,12,DAR654,0,0,6.174,0
709227-DWN-2604-BL2604M-Saturday-04,19:36:00,19:36:00,127,13,DAR654,0,0,6.544,0
709227-DWN-2604-BL2604M-Saturday-04,19:38:00,19:38:00,128,14,DAR654,0,0,6.843,0
709227-DWN-2604-BL2604M-Saturday-04,19:39:00,19:39:00,129,15,DAR654,0,0,7.089,0
709227-DWN-2604-BL2604M-Saturday-04,19:40:00,19:40:00,130,16,DAR654,0,0,7.388,1
709227-DWN-2604-BL2604M-Saturday-04,19:41:00,19:41:00,131,17,DAR654,0,0,7.798,0
709227-DWN-2604-BL2604M-Saturday-04,19:41:00,19:41:00,132,18,DAR654,0,0,8.248,0
709227-DWN-2604-BL2604M-Saturday-04,19:42:00,19:42:00,133,19,DAR654,0,0,8.773,0
709227-DWN-2604-BL2604M-Saturday-04,19:43:00,19:43:00,134,20,DAR654,0,0,9.115,0
709227-DWN-2604-BL2604M-Saturday-04,19:43:00,19:43:00,135,21,DAR654,0,0,9.347,0
709227-DWN-2604-BL2604M-Saturday-04,19:44:00,19:44:00,136,22,DAR654,0,0,9.758,0
709227-DWN-2604-BL2604M-Saturday-04,19:44:00,19:44:00,137,23,DAR654,0,0,10.032,0
709227-DWN-2604-BL2604M-Saturday-04,19:45:00,19:45:00,138,24,DAR654,0,0,10.379,1
709227-DWN-2604-BL2604M-Saturday-04,19:46:00,19:46:00,139,25,DAR654,0,0,10.613,0
709227-DWN-2604-BL2604M-Saturday-04,19:47:00,19:47:00,039,26,DAR654,0,0,11.139,0
709227-DWN-2604-BL2604M-Saturday-04,19:49:00,19:49:00,609,27,DAR654,0,0,11.677,0
709227-DWN-2604-BL2604M-Saturday-04,19:49:00,19:49:00,040,28,DAR654,0,0,11.868,0
709227-DWN-2604-BL2604M-Saturday-04,19:50:00,19:50:00,041,29,DAR654,0,0,12.210,0
709227-DWN-2604-BL2604M-Saturday-04,19:51:00,19:51:00,042,30,DAR654,0,0,12.550,0
709227-DWN-2604-BL2604M-Saturday-04,19:52:00,19:52:00,143,31,DAR654,0,0,13.094,0
709227-DWN-2604-BL2604M-Saturday-04,19:54:00,19:54:00,144,32,DAR654,0,0,13.514,0
709227-DWN-2604-BL2604M-Saturday-04,19:55:00,19:55:00,046,33,DAR654,0,0,14.119,0
709227-DWN-2604-BL2604M-Saturday-04,19:56:00,19:56:00,047,34,DAR654,0,0,14.440,0
709227-DWN-2604-BL2604M-Saturday-04,19:57:00,19:57:00,900,35,DAR654,0,0,14.754,1
709228-DWN-2604-BL2604M-Saturday-04,20:25:00,20:25:00,933,1,DAR654,0,0,0.000,1
